,week_ending,week_number,weekly_gross_overall,show,theatre,weekly_gross,potential_gross,avg_ticket_price,top_ticket_price,seats_sold,seats_in_theatre,pct_capacity,performances,previews
15813,1999-07-25,8,10015649.0,Les Miserables,Imperial Theatre,488872.0,604476.0,47.31,80.0,10333,1417,0.9115,8,0
15814,1999-07-25,8,10015649.0,Miss Saigon,Broadway Theatre,452306.0,629523.0,42.28,80.0,10698,1743,0.7672,8,0
15815,1999-07-25,8,10015649.0,Peter Pan,Gershwin Theatre,501642.0,889592.0,42.9,75.0,11694,1935,0.7554,8,0
15816,1999-07-25,8,10015649.0,Ragtime,Ford Center for the Performing Arts,594768.0,622433.0,44.85,75.0,13260,1812,0.9147,8,0
15817,1999-07-25,8,10015649.0,Rent,Nederlander Theatre,446964.0,528739.0,54.56,80.0,8192,1181,0.8671,8,0
15818,1999-07-25,8,10015649.0,Side Man,John Golden Theatre,153337.0,308686.0,34.75,60.0,4413,805,0.6852,8,0
15819,1999-07-25,8,10015649.0,Smokey Joe's Cafe,Virginia Theatre,262372.0,611820.0,44.77,75.0,5861,1212,0.6045,8,0
15820,1999-07-25,8,10015649.0,The Lion King,Minskoff Theatre,869974.0,903150.0,61.17,80.0,14222,1754,1.0135,8,0
15821,1999-07-25,8,10015649.0,The Phantom of the Opera,Majestic Theatre,717016.0,738581.0,60.68,80.0,11816,1607,0.9191,8,0
15822,1999-07-25,8,10015649.0,The Weir,Walter Kerr Theatre,178566.0,392472.0,33.9,60.0,5268,947,0.6954,8,0
15823,1999-08-01,9,9969695.0,Annie Get Your Gun,Marquis Theatre,706473.0,790214.0,63.29,75.0,11163,1595,0.8748,8,0
15824,1999-08-01,9,9969695.0,Art,Royale Theatre,267704.0,456072.0,40.14,60.0,6669,1072,0.7776,8,0
15825,1999-08-01,9,9969695.0,Beauty and the Beast,Lunt-Fontanne Theatre,638125.0,807286.0,57.02,75.0,11192,1740,0.804,8,0
15826,1999-08-01,9,9969695.0,Cabaret,Studio 54,510984.0,560680.0,70.24,90.0,7275,920,0.9885,8,0
15827,1999-08-01,9,9969695.0,Cats,Winter Garden Theatre,428335.0,717669.0,47.27,70.0,9062,1482,0.7643,8,0
15828,1999-08-01,9,9969695.0,Chicago,Ambassador Theatre,544289.0,649630.0,62.08,75.0,8767,1460,0.7506,8,0
15829,1999-08-01,9,9969695.0,Closer,Music Box Theatre,126123.0,413520.0,34.95,60.0,3609,1009,0.4471,8,0
15830,1999-08-01,9,9969695.0,Death of a Salesman,Eugene O'Neill Theatre,406033.0,409563.0,57.2,75.0,7099,1069,0.9487,7,0
15831,1999-08-01,9,9969695.0,Footloose,Richard Rodgers Theatre,469379.0,668386.0,45.15,75.0,10396,1348,0.9640000000000001,8,0
15832,1999-08-01,9,9969695.0,Fosse,Broadhurst Theatre,640619.0,641659.0,69.33,80.0,9240,1141,1.0123,8,0
15833,1999-08-01,9,9969695.0,It Ain't Nothin' But the Blues,Ambassador Theatre,215123.0,515200.0,39.21,65.0,5486,1105,0.6206,8,0
15834,1999-08-01,9,9969695.0,Jekyll & Hyde,Plymouth Theatre,379344.0,550486.0,49.54,80.0,7657,1064,0.8996,8,0
15835,1999-08-01,9,9969695.0,Les Miserables,Imperial Theatre,505214.0,604476.0,48.0,80.0,10525,1417,0.9285,8,0
15836,1999-08-01,9,9969695.0,Miss Saigon,Broadway Theatre,452804.0,629523.0,42.37,80.0,10686,1743,0.7664,8,0
15837,1999-08-01,9,9969695.0,Peter Pan,Gershwin Theatre,497592.0,889592.0,42.88,75.0,11603,1935,0.7495,8,0
15838,1999-08-01,9,9969695.0,Ragtime,Ford Center for the Performing Arts,600358.0,637798.0,45.41,75.0,13220,1812,0.912,8,0
15839,1999-08-01,9,9969695.0,Rent,Nederlander Theatre,465714.0,528739.0,55.75,80.0,8354,1181,0.8842,8,0
15840,1999-08-01,9,9969695.0,Side Man,John Golden Theatre,156664.0,308686.0,34.42,60.0,4552,805,0.7068,8,0
15841,1999-08-01,9,9969695.0,Smokey Joe's Cafe,Virginia Theatre,231717.0,611820.0,43.29,75.0,5353,1212,0.5521,8,0
15842,1999-08-01,9,9969695.0,The Lion King,Minskoff Theatre,869372.0,903150.0,61.15,80.0,14216,1754,1.0131,8,0
15843,1999-08-01,9,9969695.0,The Phantom of the Opera,Majestic Theatre,693735.0,738581.0,60.16,80.0,11532,1607,0.897,8,0
15844,1999-08-01,9,9969695.0,The Weir,Walter Kerr Theatre,144509.0,392472.0,35.51,60.0,4069,947,0.5371,8,0
15845,1999-08-01,9,9969695.0,Voices in the Dark,Longacre Theatre,19485.0,52777.0,24.36,60.0,800,1086,0.7366,0,1
15846,1999-08-08,10,10410887.0,Annie Get Your Gun,Marquis Theatre,731872.0,790214.0,63.94,75.0,11447,1595,0.8971,8,0
15847,1999-08-08,10,10410887.0,Art,Royale Theatre,299051.0,456072.0,40.51,60.0,7383,1072,0.8609,8,0
15848,1999-08-08,10,10410887.0,Beauty and the Beast,Lunt-Fontanne Theatre,658504.0,807286.0,57.0,75.0,11553,1740,0.83,8,0
15849,1999-08-08,10,10410887.0,Cabaret,Studio 54,516463.0,560680.0,71.15,90.0,7259,920,0.9863,8,0
15850,1999-08-08,10,10410887.0,Cats,Winter Garden Theatre,443907.0,717669.0,47.11,70.0,9423,1482,0.7948,8,0
15851,1999-08-08,10,10410887.0,Chicago,Ambassador Theatre,601281.0,649630.0,62.33,75.0,9646,1460,0.8259,8,0
15852,1999-08-08,10,10410887.0,Closer,Music Box Theatre,125198.0,413520.0,33.83,60.0,3701,1009,0.4585,8,0
15853,1999-08-08,10,10410887.0,Death of a Salesman,Eugene O'Neill Theatre,414620.0,409563.0,57.51,75.0,7209,1069,0.9634,7,0
15854,1999-08-08,10,10410887.0,Footloose,Richard Rodgers Theatre,472717.0,668386.0,45.69,75.0,10347,1348,0.9595,8,0
15855,1999-08-08,10,10410887.0,Fosse,Broadhurst Theatre,642241.0,641659.0,69.24,80.0,9275,1141,1.0161,8,0
15856,1999-08-08,10,10410887.0,It Ain't Nothin' But the Blues,Ambassador Theatre,208983.0,515200.0,37.67,65.0,5547,1105,0.6275,8,0
15857,1999-08-08,10,10410887.0,Jekyll & Hyde,Plymouth Theatre,380806.0,550486.0,50.28,80.0,7573,1064,0.8897,8,0
15858,1999-08-08,10,10410887.0,Kat and the Kings,Cort Theatre,58647.0,258796.0,29.34,75.0,1999,1084,0.461,0,4
15859,1999-08-08,10,10410887.0,Les Miserables,Imperial Theatre,513598.0,604476.0,47.48,80.0,10818,1417,0.9543,8,0
15860,1999-08-08,10,10410887.0,Miss Saigon,Broadway Theatre,467146.0,629523.0,42.23,80.0,11061,1743,0.7932,8,0
15861,1999-08-08,10,10410887.0,Peter Pan,Gershwin Theatre,536870.0,889592.0,41.54,75.0,12923,1935,0.8348,8,0
15862,1999-08-08,10,10410887.0,Ragtime,Ford Center for the Performing Arts,582510.0,617889.0,44.53,75.0,13080,1812,0.9023,8,0
15863,1999-08-08,10,10410887.0,Rent,Nederlander Theatre,462892.0,528739.0,54.85,80.0,8440,1181,0.8933,8,0
15864,1999-08-08,10,10410887.0,Side Man,John Golden Theatre,151382.0,308686.0,34.09,60.0,4441,805,0.6896,8,0
15865,1999-08-08,10,10410887.0,Smokey Joe's Cafe,Virginia Theatre,251358.0,611820.0,43.18,75.0,5821,1212,0.6004,8,0
15866,1999-08-08,10,10410887.0,The Lion King,Minskoff Theatre,878976.0,903150.0,61.82,80.0,14218,1754,1.0133,8,0
15867,1999-08-08,10,10410887.0,The Phantom of the Opera,Majestic Theatre,729192.0,738581.0,60.57,80.0,12039,1607,0.9364,8,0
15868,1999-08-08,10,10410887.0,The Weir,Walter Kerr Theatre,155606.0,392472.0,35.52,60.0,4381,947,0.5783,8,0
15869,1999-08-08,10,10410887.0,Voices in the Dark,Longacre Theatre,127067.0,369439.0,25.21,60.0,5041,1086,0.6631,0,7
15870,1999-08-15,11,10346517.0,Annie Get Your Gun,Marquis Theatre,733400.0,790214.0,63.48,75.0,11554,1595,0.9055,8,0
15871,1999-08-15,11,10346517.0,Beauty and the Beast,Lunt-Fontanne Theatre,667562.0,807286.0,57.59,75.0,11591,1740,0.8327,8,0
15872,1999-08-15,11,10346517.0,Cabaret,Studio 54,518143.0,560680.0,71.19,90.0,7278,920,0.9889,8,0
15873,1999-08-15,11,10346517.0,Cats,Winter Garden Theatre,474805.0,717669.0,47.77,70.0,9940,1482,0.8384,8,0
15874,1999-08-15,11,10346517.0,Chicago,Ambassador Theatre,570456.0,649630.0,61.9,80.0,9216,1460,0.789,8,0
15875,1999-08-15,11,10346517.0,Closer,Music Box Theatre,139269.0,413520.0,30.93,60.0,4503,1009,0.5579,8,0
15876,1999-08-15,11,10346517.0,Death of a Salesman,Eugene O'Neill Theatre,417299.0,409563.0,58.08,75.0,7185,1069,0.9602,7,0
15877,1999-08-15,11,10346517.0,Footloose,Richard Rodgers Theatre,489826.0,668386.0,47.1,75.0,10400,1348,0.9644,8,0
15878,1999-08-15,11,10346517.0,Fosse,Broadhurst Theatre,643581.0,641659.0,69.43,80.0,9269,1141,1.0154,8,0
15879,1999-08-15,11,10346517.0,It Ain't Nothin' But the Blues,Ambassador Theatre,189927.0,515200.0,40.93,65.0,4640,1105,0.5249,8,0
15880,1999-08-15,11,10346517.0,Jekyll & Hyde,Plymouth Theatre,393190.0,550486.0,53.38,80.0,7366,1064,0.8654,8,0
15881,1999-08-15,11,10346517.0,Kat and the Kings,Cort Theatre,134916.0,507927.0,31.39,75.0,4298,1084,0.4956,0,8
15882,1999-08-15,11,10346517.0,Les Miserables,Imperial Theatre,526944.0,604476.0,47.77,80.0,11030,1417,0.973,8,0
15883,1999-08-15,11,10346517.0,Miss Saigon,Broadway Theatre,522758.0,629523.0,42.33,80.0,12351,1743,0.8858,8,0
15884,1999-08-15,11,10346517.0,Peter Pan,Gershwin Theatre,520354.0,889592.0,43.75,75.0,11893,1935,0.7683,8,0
15885,1999-08-15,11,10346517.0,Ragtime,Ford Center for the Performing Arts,600342.0,648460.0,45.84,75.0,13096,1812,0.9034,8,0
15886,1999-08-15,11,10346517.0,Rent,Nederlander Theatre,484468.0,528739.0,55.19,80.0,8778,1181,0.9291,8,0
15887,1999-08-15,11,10346517.0,Side Man,John Golden Theatre,159854.0,308686.0,34.76,60.0,4599,805,0.7141,8,0
15888,1999-08-15,11,10346517.0,Smokey Joe's Cafe,Virginia Theatre,269803.0,611820.0,44.83,75.0,6019,1212,0.6208,8,0
15889,1999-08-15,11,10346517.0,The Lion King,Minskoff Theatre,869230.0,903150.0,61.16,80.0,14212,1754,1.0128,8,0
15890,1999-08-15,11,10346517.0,The Phantom of the Opera,Majestic Theatre,734179.0,738581.0,60.09,80.0,12218,1607,0.9504,8,0
15891,1999-08-15,11,10346517.0,The Weir,Walter Kerr Theatre,164598.0,392472.0,35.25,60.0,4670,947,0.6164,8,0
15892,1999-08-15,11,10346517.0,Voices in the Dark,Longacre Theatre,121613.0,422216.0,27.03,60.0,4499,1086,0.5178,4,4
15893,1999-08-22,12,10190840.0,Annie Get Your Gun,Marquis Theatre,690021.0,790214.0,63.3,75.0,10901,1595,0.8543,8,0
15894,1999-08-22,12,10190840.0,Beauty and the Beast,Lunt-Fontanne Theatre,646198.0,807286.0,56.16,75.0,11507,1740,0.8267,8,0
15895,1999-08-22,12,10190840.0,Cabaret,Studio 54,516848.0,560680.0,70.8,90.0,7300,920,0.9918,8,0
15896,1999-08-22,12,10190840.0,Cats,Winter Garden Theatre,464755.0,717669.0,47.47,70.0,9790,1482,0.8257,8,0
15897,1999-08-22,12,10190840.0,Chicago,Ambassador Theatre,561441.0,649630.0,61.34,80.0,9153,1460,0.7836,8,0
15898,1999-08-22,12,10190840.0,Closer,Music Box Theatre,148298.0,413520.0,31.57,60.0,4697,1009,0.5819,8,0
15899,1999-08-22,12,10190840.0,Death of a Salesman,Eugene O'Neill Theatre,401332.0,409563.0,57.74,75.0,6951,1069,0.9289,7,0
15900,1999-08-22,12,10190840.0,Footloose,Richard Rodgers Theatre,458142.0,668386.0,45.12,75.0,10153,1348,0.9415,8,0
15901,1999-08-22,12,10190840.0,Fosse,Broadhurst Theatre,636644.0,641659.0,69.81,80.0,9120,1141,0.9991,8,0
15902,1999-08-22,12,10190840.0,It Ain't Nothin' But the Blues,Ambassador Theatre,195274.0,515200.0,42.13,65.0,4635,1105,0.5243,8,0
15903,1999-08-22,12,10190840.0,Jekyll & Hyde,Plymouth Theatre,385714.0,550486.0,51.99,80.0,7419,1064,0.8716,8,0
15904,1999-08-22,12,10190840.0,Kat and the Kings,Cort Theatre,129923.0,507927.0,33.36,75.0,3894,1084,0.449,5,3
15905,1999-08-22,12,10190840.0,Les Miserables,Imperial Theatre,502951.0,604476.0,47.95,80.0,10489,1417,0.9253,8,0
15906,1999-08-22,12,10190840.0,Miss Saigon,Broadway Theatre,499090.0,629523.0,41.77,80.0,11949,1743,0.8569,8,0
15907,1999-08-22,12,10190840.0,Peter Pan,Gershwin Theatre,526954.0,889592.0,42.75,75.0,12325,1935,0.7962,8,0
15908,1999-08-22,12,10190840.0,Ragtime,Ford Center for the Performing Arts,577689.0,627346.0,44.66,75.0,12936,1812,0.8924,8,0
15909,1999-08-22,12,10190840.0,Rent,Nederlander Theatre,481579.0,528739.0,54.5,80.0,8836,1181,0.9352,8,0
15910,1999-08-22,12,10190840.0,Side Man,John Golden Theatre,154278.0,308686.0,35.25,60.0,4377,805,0.6797,8,0
15911,1999-08-22,12,10190840.0,Smokey Joe's Cafe,Virginia Theatre,316382.0,611820.0,46.78,75.0,6763,1212,0.6975,8,0
15912,1999-08-22,12,10190840.0,The Lion King,Minskoff Theatre,866065.0,903150.0,60.91,80.0,14218,1754,1.0133,8,0
15913,1999-08-22,12,10190840.0,The Phantom of the Opera,Majestic Theatre,726963.0,738581.0,60.28,80.0,12060,1607,0.9381,8,0
15914,1999-08-22,12,10190840.0,The Weir,Walter Kerr Theatre,167187.0,392472.0,36.7,60.0,4555,947,0.6012,8,0
15915,1999-08-22,12,10190840.0,Voices in the Dark,Longacre Theatre,137112.0,422216.0,27.41,60.0,5002,1086,0.5757,8,0
15916,1999-08-29,13,9716422.0,Annie Get Your Gun,Marquis Theatre,662979.0,790214.0,63.57,75.0,10429,1595,0.8173,8,0
15917,1999-08-29,13,9716422.0,Beauty and the Beast,Lunt-Fontanne Theatre,604355.0,807286.0,54.99,75.0,10991,1740,0.7896,8,0
15918,1999-08-29,13,9716422.0,Cabaret,Studio 54,507821.0,560680.0,69.93,90.0,7262,920,0.9867,8,0
15919,1999-08-29,13,9716422.0,Cats,Winter Garden Theatre,406732.0,717669.0,47.37,70.0,8587,1482,0.7243,8,0
15920,1999-08-29,13,9716422.0,Chicago,Ambassador Theatre,516604.0,649630.0,61.25,80.0,8435,1460,0.7222,8,0
15921,1999-08-29,13,9716422.0,Death of a Salesman,Eugene O'Neill Theatre,398246.0,409563.0,58.2,75.0,6843,1069,0.9145,7,0
15922,1999-08-29,13,9716422.0,Footloose,Richard Rodgers Theatre,450216.0,668386.0,45.87,75.0,9816,1348,0.9102,8,0
15923,1999-08-29,13,9716422.0,Fosse,Broadhurst Theatre,623485.0,641659.0,69.56,80.0,8963,1141,0.9819,8,0
15924,1999-08-29,13,9716422.0,It Ain't Nothin' But the Blues,Ambassador Theatre,195923.0,515200.0,42.26,65.0,4636,1105,0.5244,8,0
15925,1999-08-29,13,9716422.0,Jekyll & Hyde,Plymouth Theatre,347121.0,550486.0,50.29,80.0,6902,1064,0.8109,8,0
15926,1999-08-29,13,9716422.0,Kat and the Kings,Cort Theatre,165374.0,507927.0,32.88,75.0,5029,1084,0.5799,8,0
15927,1999-08-29,13,9716422.0,Les Miserables,Imperial Theatre,479255.0,604476.0,48.26,80.0,9930,1417,0.8759999999999999,8,0
15928,1999-08-29,13,9716422.0,Miss Saigon,Broadway Theatre,479405.0,629523.0,42.29,80.0,11335,1743,0.8129,8,0
15929,1999-08-29,13,9716422.0,Peter Pan,Gershwin Theatre,572314.0,889592.0,45.26,75.0,12644,1935,0.8168,8,0
15930,1999-08-29,13,9716422.0,Ragtime,Ford Center for the Performing Arts,524317.0,627346.0,44.88,75.0,11683,1812,0.8059,8,0
15931,1999-08-29,13,9716422.0,Rent,Nederlander Theatre,425628.0,528739.0,55.0,80.0,7739,1181,0.8191,8,0
15932,1999-08-29,13,9716422.0,Side Man,John Golden Theatre,150567.0,308686.0,33.24,60.0,4530,805,0.7034,8,0
15933,1999-08-29,13,9716422.0,Smokey Joe's Cafe,Virginia Theatre,361974.0,611820.0,47.54,75.0,7614,1212,0.7853,8,0
15934,1999-08-29,13,9716422.0,The Lion King,Minskoff Theatre,875926.0,903150.0,61.61,80.0,14218,1754,1.0133,8,0
15935,1999-08-29,13,9716422.0,The Phantom of the Opera,Majestic Theatre,672356.0,738581.0,59.82,80.0,11239,1607,0.8742,8,0
15936,1999-08-29,13,9716422.0,The Weir,Walter Kerr Theatre,168268.0,392472.0,34.13,60.0,4930,947,0.6507,8,0
15937,1999-08-29,13,9716422.0,Voices in the Dark,Longacre Theatre,127556.0,422216.0,28.45,60.0,4484,1086,0.5161,8,0
15938,1999-09-05,14,8326196.0,Annie Get Your Gun,Marquis Theatre,671363.0,790214.0,60.38,75.0,11119,1595,0.8714,8,0
15939,1999-09-05,14,8326196.0,Beauty and the Beast,Lunt-Fontanne Theatre,606726.0,807286.0,56.46,75.0,10746,1740,0.772,8,0
15940,1999-09-05,14,8326196.0,Cabaret,Studio 54,515787.0,560680.0,71.3,90.0,7234,920,0.9829,8,0
15941,1999-09-05,14,8326196.0,Cats,Winter Garden Theatre,418180.0,717669.0,47.53,70.0,8798,1482,0.7421,8,0
15942,1999-09-05,14,8326196.0,Chicago,Ambassador Theatre,523106.0,649630.0,61.83,80.0,8460,1460,0.7243,8,0
15943,1999-09-05,14,8326196.0,Footloose,Richard Rodgers Theatre,392734.0,668386.0,44.38,75.0,8850,1348,0.8207,8,0
15944,1999-09-05,14,8326196.0,Fosse,Broadhurst Theatre,605993.0,641659.0,69.2,80.0,8757,1141,0.9594,8,0
15945,1999-09-05,14,8326196.0,Jekyll & Hyde,Plymouth Theatre,342372.0,550486.0,49.53,80.0,6913,1064,0.8121,8,0
15946,1999-09-05,14,8326196.0,Kat and the Kings,Cort Theatre,186403.0,507927.0,34.48,75.0,5406,1084,0.6234,8,0
15947,1999-09-05,14,8326196.0,Les Miserables,Imperial Theatre,436915.0,604476.0,49.53,80.0,8822,1417,0.7782,8,0
15948,1999-09-05,14,8326196.0,Miss Saigon,Broadway Theatre,434641.0,629523.0,45.01,80.0,9657,1743,0.6926,8,0
15949,1999-09-05,14,8326196.0,Ragtime,Ford Center for the Performing Arts,539158.0,627346.0,46.36,75.0,11630,1812,0.8023,8,0
15950,1999-09-05,14,8326196.0,Rent,Nederlander Theatre,431929.0,528739.0,54.72,80.0,7894,1181,0.8355,8,0
15951,1999-09-05,14,8326196.0,Side Man,John Golden Theatre,168110.0,308686.0,36.34,60.0,4626,805,0.7183,8,0
15952,1999-09-05,14,8326196.0,Smokey Joe's Cafe,Virginia Theatre,260985.0,611820.0,46.16,75.0,5654,1212,0.5831,8,0
15953,1999-09-05,14,8326196.0,The Lion King,Minskoff Theatre,875772.0,903150.0,61.69,80.0,14196,1754,1.0117,8,0
15954,1999-09-05,14,8326196.0,The Phantom of the Opera,Majestic Theatre,594636.0,738581.0,62.24,80.0,9554,1607,0.7432,8,0
15955,1999-09-05,14,8326196.0,The Weir,Walter Kerr Theatre,181367.0,392472.0,34.45,60.0,5264,947,0.6948,8,0
15956,1999-09-05,14,8326196.0,Voices in the Dark,Longacre Theatre,140019.0,422216.0,29.43,60.0,4757,1086,0.5475,8,0
15957,1999-09-12,15,7319128.0,Annie Get Your Gun,Marquis Theatre,572885.0,790214.0,57.91,75.0,9892,1595,0.7752,8,0
15958,1999-09-12,15,7319128.0,Cabaret,Studio 54,466670.0,560680.0,70.21,90.0,6647,920,0.9031,8,0
15959,1999-09-12,15,7319128.0,Cats,Winter Garden Theatre,350368.0,717669.0,48.66,70.0,7200,1482,0.6073,8,0
15960,1999-09-12,15,7319128.0,Chicago,Ambassador Theatre,536852.0,649630.0,55.55,80.0,9664,1460,0.8274,8,0
15961,1999-09-12,15,7319128.0,Death of a Salesman,Eugene O'Neill Theatre,351082.0,409563.0,53.76,75.0,6531,1069,0.8728,7,0
15962,1999-09-12,15,7319128.0,Epic Proportions,Helen Hayes Theatre,80379.0,304040.0,31.35,65.0,2564,597,0.5369,0,8
15963,1999-09-12,15,7319128.0,Footloose,Richard Rodgers Theatre,271022.0,668386.0,38.86,75.0,6974,1348,0.6467,8,0
15964,1999-09-12,15,7319128.0,Fosse,Broadhurst Theatre,566644.0,641659.0,69.8,80.0,8118,1141,0.8894,8,0
15965,1999-09-12,15,7319128.0,It Ain't Nothin' But the Blues,Ambassador Theatre,88014.0,332879.0,37.2,75.0,2366,1100,0.4302,5,0
15966,1999-09-12,15,7319128.0,Jekyll & Hyde,Plymouth Theatre,283674.0,550486.0,50.54,80.0,5613,1064,0.6594,8,0
15967,1999-09-12,15,7319128.0,Kat and the Kings,Cort Theatre,108091.0,507927.0,33.59,75.0,3218,1084,0.3711,8,0
15968,1999-09-12,15,7319128.0,Les Miserables,Imperial Theatre,375318.0,604476.0,48.89,80.0,7677,1417,0.6772,8,0
15969,1999-09-12,15,7319128.0,Miss Saigon,Broadway Theatre,395522.0,629523.0,46.22,80.0,8558,1743,0.6137,8,0
15970,1999-09-12,15,7319128.0,Ragtime,Ford Center for the Performing Arts,420902.0,627346.0,47.22,75.0,8913,1812,0.6149,8,0
15971,1999-09-12,15,7319128.0,Rent,Nederlander Theatre,333248.0,528739.0,53.59,80.0,6219,1181,0.6582,8,0
15972,1999-09-12,15,7319128.0,Side Man,John Golden Theatre,106437.0,308686.0,36.78,60.0,2894,805,0.4494,8,0
15973,1999-09-12,15,7319128.0,Smokey Joe's Cafe,Virginia Theatre,168276.0,611820.0,47.44,75.0,3547,1212,0.3658,8,0
15974,1999-09-12,15,7319128.0,The Lion King,Minskoff Theatre,880717.0,903150.0,62.03,80.0,14199,1754,1.0119,8,0
15975,1999-09-12,15,7319128.0,The Phantom of the Opera,Majestic Theatre,601218.0,738581.0,60.28,80.0,9974,1607,0.7758,8,0
15976,1999-09-12,15,7319128.0,The Scarlet Pimpernel,Neil Simon Theatre,126597.0,337310.0,55.43,80.0,2284,1366,0.418,4,0
15977,1999-09-12,15,7319128.0,The Weir,Walter Kerr Theatre,120605.0,392472.0,34.96,60.0,3450,947,0.4554,8,0
15978,1999-09-12,15,7319128.0,Voices in the Dark,Longacre Theatre,114607.0,422216.0,29.78,60.0,3848,1086,0.4429,8,0
15979,1999-09-19,16,7939904.0,Annie Get Your Gun,Marquis Theatre,626842.0,790214.0,56.48,75.0,11099,1595,0.8698,8,0
15980,1999-09-19,16,7939904.0,Cabaret,Studio 54,480377.0,560680.0,69.64,90.0,6898,920,0.9372,8,0
15981,1999-09-19,16,7939904.0,Cats,Winter Garden Theatre,332290.0,717669.0,47.78,70.0,6954,1482,0.5865,8,0
15982,1999-09-19,16,7939904.0,Chicago,Ambassador Theatre,591533.0,649630.0,54.62,80.0,10830,1460,0.9272,8,0
15983,1999-09-19,16,7939904.0,Dame Edna: The Royal Tour,Booth Theatre,114200.0,263368.0,28.57,60.0,3997,765,0.6531,0,8
15984,1999-09-19,16,7939904.0,Death of a Salesman,Eugene O'Neill Theatre,338538.0,409563.0,53.42,75.0,6337,1069,0.8469,7,0
15985,1999-09-19,16,7939904.0,Epic Proportions,Helen Hayes Theatre,88377.0,304040.0,34.36,65.0,2572,597,0.5385,0,8
15986,1999-09-19,16,7939904.0,Footloose,Richard Rodgers Theatre,310487.0,668386.0,41.23,75.0,7530,1348,0.6983,8,0
15987,1999-09-19,16,7939904.0,Fosse,Broadhurst Theatre,608805.0,641659.0,69.5,80.0,8760,1141,0.9597,8,0
15988,1999-09-19,16,7939904.0,It Ain't Nothin' But the Blues,Ambassador Theatre,132735.0,533927.0,36.64,75.0,3623,1100,0.4117,8,0
15989,1999-09-19,16,7939904.0,Jekyll & Hyde,Plymouth Theatre,261685.0,481675.0,54.71,80.0,4783,1064,0.6422,7,0
15990,1999-09-19,16,7939904.0,Kat and the Kings,Cort Theatre,126580.0,507927.0,34.87,75.0,3630,1084,0.4186,8,0
15991,1999-09-19,16,7939904.0,Les Miserables,Imperial Theatre,400044.0,604476.0,50.11,80.0,7983,1417,0.7042,8,0
15992,1999-09-19,16,7939904.0,Miss Saigon,Broadway Theatre,387457.0,629523.0,46.35,80.0,8360,1743,0.5995,8,0
15993,1999-09-19,16,7939904.0,Ragtime,Ford Center for the Performing Arts,501120.0,627346.0,44.88,75.0,11165,1812,0.7702,8,0
15994,1999-09-19,16,7939904.0,Rent,Nederlander Theatre,367552.0,528739.0,53.03,80.0,6931,1181,0.7336,8,0
15995,1999-09-19,16,7939904.0,Side Man,John Golden Theatre,119687.0,308686.0,37.66,60.0,3178,805,0.4935,8,0
15996,1999-09-19,16,7939904.0,Smokey Joe's Cafe,Virginia Theatre,183506.0,611820.0,46.23,75.0,3969,1212,0.4093,8,0
15997,1999-09-19,16,7939904.0,The Lion King,Minskoff Theatre,876449.0,903150.0,61.53,80.0,14245,1754,1.0152,8,0
15998,1999-09-19,16,7939904.0,The Phantom of the Opera,Majestic Theatre,630477.0,738581.0,60.67,80.0,10392,1607,0.8083,8,0
15999,1999-09-19,16,7939904.0,The Scarlet Pimpernel,Neil Simon Theatre,242725.0,674621.0,49.6,80.0,4894,1366,0.4478,8,0
16000,1999-09-19,16,7939904.0,The Weir,Walter Kerr Theatre,126719.0,392472.0,36.89,60.0,3435,947,0.4534,8,0
16001,1999-09-19,16,7939904.0,Voices in the Dark,Longacre Theatre,91719.0,422216.0,37.71,60.0,2432,1086,0.2799,8,0
16002,1999-09-26,17,8492338.0,Annie Get Your Gun,Marquis Theatre,671035.0,790214.0,56.04,75.0,11975,1595,0.9385,8,0
16003,1999-09-26,17,8492338.0,Cabaret,Studio 54,470488.0,560680.0,69.93,90.0,6728,920,0.9141,8,0
16004,1999-09-26,17,8492338.0,Cats,Winter Garden Theatre,341052.0,717669.0,48.65,70.0,7010,1482,0.5913,8,0
16005,1999-09-26,17,8492338.0,Chicago,Ambassador Theatre,610075.0,649630.0,58.72,80.0,10390,1460,0.8896,8,0
16006,1999-09-26,17,8492338.0,Dame Edna: The Royal Tour,Booth Theatre,139661.0,280382.0,28.48,60.0,4903,765,0.8011,0,8
16007,1999-09-26,17,8492338.0,Death of a Salesman,Eugene O'Neill Theatre,374748.0,409563.0,54.9,75.0,6826,1069,0.9122,7,0
16008,1999-09-26,17,8492338.0,Epic Proportions,Helen Hayes Theatre,112261.0,301055.0,34.98,65.0,3209,597,0.6719,0,8
16009,1999-09-26,17,8492338.0,Footloose,Richard Rodgers Theatre,338183.0,668386.0,41.49,75.0,8151,1348,0.7558,8,0
16010,1999-09-26,17,8492338.0,Fosse,Broadhurst Theatre,637380.0,641659.0,69.91,80.0,9117,1141,0.9988,8,0
16011,1999-09-26,17,8492338.0,It Ain't Nothin' But the Blues,Ambassador Theatre,157708.0,533927.0,37.45,75.0,4211,1100,0.4785,8,0
16012,1999-09-26,17,8492338.0,Jekyll & Hyde,Plymouth Theatre,323539.0,550486.0,53.2,80.0,6082,1064,0.7145,8,0
16013,1999-09-26,17,8492338.0,Kat and the Kings,Cort Theatre,148900.0,507927.0,35.66,75.0,4175,1084,0.4814,8,0
16014,1999-09-26,17,8492338.0,Les Miserables,Imperial Theatre,409835.0,604476.0,50.88,80.0,8055,1417,0.7106,8,0
